6301 20777
5452 52 126
5452 12 145
5452 24 149
5452 29 174
5452 30 179
5452 45 424
5452 36 427
5452 30 1317
5457 5 438
5457 24 908
5457 47 991
5457 46 3767
5457 24 4486
5457 36 4487
5457 21 5554
5457 6 5829
5457 34 5830
5458 6 2719
5459 55 385
5459 40 870
5459 21 1048
5459 5 1980
5459 22 4793
5459 21 5831
5459 30 5832
5459 7 5833
5459 38 5834
5464 24 2005
5464 19 2532
5464 58 2862
5464 53 3564
5464 43 3860
5464 32 4633
5464 51 5155
5464 17 5425
5464 8 5823
5464 4 5835
5472 34 866
5472 53 1288
5472 25 1433
5472 12 3061
5472 17 3796
5472 12 4166
5472 35 4382
5472 15 4866
5472 8 5211
5472 18 5839
5478 40 122
5478 56 123
5478 43 145
5478 17 148
5478 36 238
5478 15 353
5478 47 424
5478 32 697
5478 44 736
5478 34 2001
5479 41 2697
5479 12 4065
5479 13 5882
5486 36 1056
5486 52 1160
5486 49 1199
5486 43 2709
5486 18 3489
5486 34 3977
5486 31 4332
5486 7 5836
5486 13 5837
5486 9 5838
5487 39 5858
5492 27 163
5492 14 1968
5492 18 2648
5492 16 4844
5492 23 5475
5492 54 5767
5492 48 5841
5492 28 5842
5492 23 5843
5492 5 5844
5495 23 183
5495 21 610
5495 38 1848
5495 51 2044
5495 48 3471
5495 56 3516
5495 15 4940
5495 15 5118
5495 35 5211
5495 15 5847
5497 28 41
5497 55 143
5497 34 266
5497 56 491
5497 55 911
5497 34 2202
5497 22 3599
5497 24 4652
5497 15 5845
5497 38 5846
5498 4 144
5498 40 145
5498 3 147
5498 23 148
5498 32 149
5498 19 175
5498 46 367
5498 27 390
5498 1 718
5499 9 3635
5499 38 4128
5499 27 4462
5499 2 4670
5499 11 5828
5500 13 2059
5504 57 505
5504 45 3293
5504 42 3778
5504 41 4293
5504 13 4458
5504 34 5121
5504 7 5703
5504 26 5792
5504 17 5854
5504 48 5855
5505 31 295
5508 7 547
5508 58 1301
5508 21 2376
5508 3 3813
5508 46 4067
5508 40 4382
5508 45 5856
5508 46 5857
5509 56 1405
5509 41 2218
5509 8 3288
5509 1 4501
5509 13 4854
5509 32 5859
5509 8 5860
5509 21 5861
5509 56 5862
5510 52 122
5510 22 175
5510 54 247
5510 5 249
5510 2 250
5510 48 251
5510 38 367
5510 7 390
5510 18 422
5510 34 667
5515 1 8
5515 25 123
5515 20 124
5515 43 127
5515 30 179
5515 56 247
5515 10 367
5515 10 390
5515 49 423
5515 53 1246
5523 35 241
5528 7 2716
5528 45 4483
5528 42 4660
5528 5 4771
5528 26 4929
5528 47 4970
5528 44 5863
5528 45 5864
5528 15 5865
5529 40 345
5529 19 2377
5529 7 3285
5529 12 3334
5529 30 4160
5529 3 4735
5529 45 4986
5529 45 5168
5529 48 5866
5529 46 5867
5531 30 1945
5531 29 1955
5531 1 2062
5531 2 2399
5531 14 2617
5531 54 2850
5531 56 2874
5531 39 5405
5531 20 5902
5531 52 5903
5532 30 8
5532 44 17
5532 9 126
5532 41 129
5532 33 147
5532 59 250
5532 7 422
5532 3 424
5532 59 3937
5535 34 2499
5535 40 2670
5535 54 2958
5535 51 3067
5535 33 3629
5535 41 3674
5535 51 4276
5535 41 4840
5535 18 5811
5535 16 5835
5537 55 477
5537 7 1194
5537 59 1365
5537 12 2345
5537 52 2955
5537 56 5538
5537 28 5539
5537 15 5540
5537 39 5541
5537 22 5542
5538 1 162
5538 38 223
5538 25 477
5538 38 2345
5538 41 3081
5538 11 3989
5538 45 5058
5538 15 5868
5538 32 5869
5538 38 5870
5539 14 125
5542 14 495
5542 7 1194
5542 13 1261
5542 23 1587
5542 50 2089
5542 60 2384
5542 8 2541
5542 42 4782
5542 26 4813
5542 32 4945
5543 5 123
5543 32 146
5543 7 249
5543 50 264
5543 13 352
5543 41 369
5543 49 422
5543 11 423
5543 50 427
5543 7 2338
5545 60 63
5545 43 629
5545 56 1034
5545 47 1384
5545 52 2078
5545 2 2249
5545 40 2386
5545 60 2698
5545 49 2780
5545 60 3110
5545 52 3517
5545 8 4503
5545 44 4838
5545 7 6292
5545 5 6293
5545 45 6294
5545 42 6295
5548 54 4453
5548 60 5012
5548 21 5634
5548 55 5871
5548 56 5872
5552 59 353
5552 27 785
5552 31 849
5552 54 918
5552 20 1103
5552 44 3618
5552 27 4812
5552 8 5040
5552 8 5405
5552 37 5873
5565 10 705
5565 15 1029
5565 25 1084
5565 5 3765
5565 26 3818
5565 35 5874
5565 24 5875
5565 54 5876
5565 3 5877
5565 46 5878
5568 9 894
5568 47 1420
5568 3 1575
5568 32 4368
5568 14 4804
5572 32 56
5572 43 206
5572 48 787
5572 40 788
5572 5 4293
5572 21 4676
5572 4 5063
5572 13 5879
5572 17 5880
5572 50 5881
5578 3 1511
5578 44 1762
5578 3 2090
5578 10 5580
5578 18 5883
5580 19 2881
5585 23 106
5585 41 1949
5585 13 2593
5585 36 2594
5585 7 2595
5585 32 2892
5585 31 3343
5585 37 4613
5585 21 5887
5585 6 5888
5587 22 5300
5589 14 203
5589 23 697
5589 33 750
5589 17 913
5589 4 2716
5589 15 4156
5589 3 4189
5589 13 5407
5589 27 5449
5590 37 706
5590 57 800
5590 15 1600
5590 30 1766
5590 14 5885
5597 32 419
5597 55 1025
5597 47 1728
5597 32 4779
5597 55 5886
5600 51 4943
5602 59 1085
5602 16 1333
5603 52 1094
5603 55 1495
5603 39 1597
5603 29 1608
5603 15 1788
5603 33 2689
5603 20 3053
5603 38 4295
5603 32 4702
5603 48 5895
5608 41 65
5608 19 311
5608 43 612
5608 10 2308
5608 3 2566
5608 47 3539
5608 9 5004
5608 39 5897
5608 52 5898
5608 12 5899
5613 28 1454
5613 32 2191
5613 39 3328
5613 10 3574
5613 53 4885
5613 22 5576
5613 36 5704
5613 37 5784
5613 56 5887
5613 55 5896
5614 24 4415
5615 36 1082
5615 19 1923
5615 48 2005
5615 7 2207
5615 6 2726
5615 48 3125
5615 2 3376
5615 2 4854
5615 42 5900
5615 17 5901
5616 55 133
5616 9 813
5616 1 1533
5616 38 2215
5616 51 2391
5616 7 2625
5616 13 2847
5616 7 3836
5616 27 4484
5618 2 637
5618 21 969
5618 47 1039
5618 20 1311
5618 28 1541
5618 51 2444
5618 10 2646
5618 18 4798
5618 46 5904
5618 21 5905
5619 7 261
5619 30 391
5619 35 898
5619 41 1212
5619 27 1866
5619 18 1867
5619 39 2149
5619 53 2973
5619 39 3982
5619 11 4237
5623 31 212
5623 5 531
5623 39 1094
5623 40 1665
5623 31 2298
5623 2 2468
5623 6 5378
5623 8 5906
5623 36 5907
5623 29 5908
5625 1 686
5625 15 1863
5625 16 1940
5625 32 2794
5625 26 3193
5625 36 3205
5625 57 4891
5625 11 5912
5625 49 5913
5626 48 584
5626 21 1203
5626 17 1509
5626 22 3253
5626 21 4037
5626 1 4632
5626 54 5837
5626 42 5909
5626 23 5910
5626 32 5911
5629 23 92
5629 48 133
5629 26 177
5629 4 731
5629 28 2443
5629 24 2779
5629 22 4111
5629 40 4646
5629 12 5775
5630 7 290
5630 17 380
5630 44 3299
5630 51 5914
5630 40 5915
5643 40 5918
5644 6 643
5644 13 877
5644 19 1316
5644 20 1335
5644 7 1928
5644 59 3027
5644 42 4101
5644 40 5916
5644 22 5917
5645 45 57
5645 15 271
5645 15 2249
5645 56 3675
5645 35 4077
5645 15 5923
5645 58 5924
5645 46 5925
5645 47 5926
5650 4 5921
5651 6 290
5651 6 2379
5651 41 2898
5651 6 3367
5651 35 3489
5651 26 5288
5651 45 5887
5651 9 5919
5651 48 5920
5653 13 538
5653 23 614
5653 7 675
5653 15 2481
5653 22 4655
5653 37 5291
5653 14 5601
5653 32 5927
5653 58 5928
5653 3 5929
5654 55 3
5654 21 123
5654 19 124
5654 11 127
5654 1 247
5654 46 369
5654 46 390
5654 27 666
5654 14 667
5654 50 856
5655 10 1608
5656 43 442
5657 37 667
5657 31 1923
5657 56 2005
5657 3 3083
5657 22 3200
5657 31 4234
5657 43 4324
5657 7 5016
5657 38 5922
5670 22 268
5670 35 522
5670 35 2538
5670 16 2735
5670 7 4969
5670 29 5149
5670 2 5887
5670 14 5930
5670 14 5931
5670 50 5932
5675 60 2302
5675 30 5474
5675 44 5729
5675 32 5933
5675 42 5934
5677 30 2625
5677 10 3046
5677 3 3292
5677 4 4295
5677 3 4806
5677 33 5237
5677 53 5315
5677 20 5468
5677 47 5935
5680 13 531
5680 39 678
5680 54 3124
5680 38 3232
5680 20 3571
5680 7 4006
5680 52 4193
5680 51 4307
5680 13 5589
5680 33 5936
5682 51 364
5682 5 852
5682 13 1700
5682 48 1910
5682 32 1945
5682 46 2085
5682 11 3299
5682 59 4891
5682 3 5116
5682 28 5837
5691 35 3481
5695 39 1384
5695 26 2219
5695 15 5254
5695 15 5975
5701 25 603
5701 3 1552
5701 46 1720
5701 21 2081
5701 31 2177
5701 30 2933
5701 14 3224
5701 53 3543
5701 18 3743
5701 58 5406
5703 35 789
5707 35 823
5708 32 5943
5716 25 206
5716 52 941
5716 12 2037
5716 50 2823
5716 34 4639
5716 43 4694
5716 22 4809
5716 31 5944
5716 59 5945
5716 38 5946
5720 21 5890
5724 20 3
5724 5 7
5724 25 122
5724 56 123
5724 10 124
5724 48 125
5724 24 145
5724 32 177
5724 54 352
5724 57 427
5726 38 4
5726 5 9
5726 20 17
5726 6 126
5726 54 149
5726 10 175
5726 51 422
5726 13 559
5726 21 754
5727 16 1531
5727 59 2241
5727 40 2804
5727 26 3334
5727 54 5844
5727 14 5947
5727 1 5948
5727 39 5949
5727 16 5950
5727 51 5951
5729 31 586
5729 36 898
5729 45 2198
5729 30 2227
5729 44 2789
5729 46 3275
5729 9 4280
5729 47 5756
5729 52 5952
5729 1 5953
5735 58 1120
5735 52 1375
5735 36 2027
5735 59 3109
5735 41 3335
5735 50 3930
5735 46 4986
5735 39 5956
5735 9 5957
5740 56 2018
5742 22 381
5742 24 448
5742 58 1311
5742 49 1850
5742 14 2663
5742 54 3460
5742 24 3801
5742 27 4365
5742 18 5677
5742 59 5961
5750 58 487
5750 43 491
5750 46 811
5750 46 862
5750 35 1509
5750 10 1757
5750 12 2127
5750 55 4287
5750 3 5962
5750 31 5963
5751 15 5168
5753 38 244
5753 59 835
5753 15 1321
5753 46 1890
5753 1 3446
5753 49 4639
5753 15 4881
5753 4 5368
5753 19 5966
5753 39 5967
5754 50 870
5754 16 1048
5754 55 2537
5754 4 3563
5754 37 3993
5754 13 4622
5754 21 5729
5754 34 5920
5754 3 5964
5754 35 5965
5755 50 3509
5757 54 4570
5759 33 704
5759 50 837
5759 11 1137
5759 12 1928
5759 28 4095
5759 59 5230
5759 41 5931
5759 55 5968
5759 24 5969
5761 11 1388
5761 36 2176
5761 48 2385
5761 44 3018
5761 5 3516
5761 56 4776
5761 13 5050
5761 3 5567
5761 17 5826
5761 8 5970
5763 48 2583
5763 1 3359
5763 56 3797
5763 9 3992
5763 59 5118
5763 2 5719
5763 55 5971
5763 22 5972
5775 29 376
5775 7 710
5775 10 779
5775 55 1122
5775 19 1272
5775 31 1375
5775 51 2015
5775 40 2422
5775 31 2634
5775 5 3335
5775 44 4316
5775 22 5850
5775 56 5879
5775 32 6008
5775 2 6009
5775 30 6010
5775 22 6011
5783 52 351
5783 40 996
5783 29 3249
5783 25 5779
5783 51 5823
5783 12 5976
5783 38 5977
5783 18 5978
5783 9 5979
5785 49 121
5785 2 123
5785 7 144
5785 3 149
5785 47 176
5785 7 180
5785 28 352
5785 2 754
5785 36 1317
5788 28 1173
5788 42 1487
5788 43 1544
5788 54 3531
5788 28 4885
5788 49 5546
5788 27 5655
5788 50 5980
5788 40 5981
5788 42 5982
5792 7 3
5792 57 123
5792 54 126
5792 2 127
5792 3 129
5792 30 144
5792 13 179
5792 43 351
5792 2 353
5792 20 1317
5793 55 436
5793 22 551
5793 23 1458
5793 14 1509
5793 34 2804
5793 56 3233
5793 43 5837
5793 51 5983
5793 2 5984
5793 41 5985
5794 30 771
5794 6 1637
5794 4 1940
5794 59 5429
5794 39 5986
5794 20 5987
5794 19 5988
5794 7 5989
5794 16 5990
5794 43 5991
5802 22 4273
5804 32 1538
5804 21 3345
5804 53 3702
5804 58 4939
5804 36 5988
5804 54 5992
5804 5 5993
5804 41 5994
5804 42 5995
5804 22 5996
5807 35 648
5807 19 1845
5807 60 2264
5807 32 3205
5807 19 4170
5807 15 5403
5807 24 5992
5807 60 5997
5807 52 5998
5807 33 5999
5809 46 4
5809 19 7
5809 49 8
5809 22 126
5809 51 129
5809 18 144
5809 28 175
5809 28 179
5809 44 1317
5811 52 222
5811 26 342
5811 9 2324
5811 45 2445
5811 57 2475
5811 33 2612
5811 38 4131
5811 5 4597
5811 55 4885
5819 23 123
5819 11 143
5819 21 177
5819 47 179
5819 25 247
5819 24 264
5819 35 367
5819 9 369
5819 52 422
5819 21 1246
5820 44 1831
5820 52 2472
5820 2 2627
5820 30 4060
5820 16 5501
5820 18 5657
5820 58 6002
5820 43 6003
5820 7 6004
5820 22 6005
5821 47 491
5821 33 858
5821 60 983
5821 1 1313
5821 24 1458
5821 16 3388
5821 11 5534
5821 33 5837
5821 46 6006
5821 55 6007
5824 8 1592
5824 59 1993
5824 60 2267
5824 15 2650
5824 24 2672
5824 15 2720
5824 31 4128
5824 32 5771
5824 29 5958
5824 2 5974
5827 15 3077
5827 57 3964
5827 17 4614
5827 33 5323
5827 58 6059
5827 39 6060
5828 18 122
5828 8 246
5828 42 264
5829 6 3480
5830 58 529
5830 26 942
5830 20 2622
5830 14 2797
5830 45 2798
5830 3 4469
5830 2 5593
5830 27 6023
5830 33 6024
5830 18 6025
5831 56 8
5831 59 36
5831 26 57
5831 17 75
5831 51 102
5831 43 252
5831 9 311
5831 13 383
5831 42 582
5831 20 583
5831 12 611
5831 5 634
5831 33 654
5831 17 1157
5831 58 1173
5831 52 1477
5831 58 1872
5831 25 1890
5831 31 1931
5831 5 2248
5831 37 2746
5831 57 2767
5831 40 2931
5831 48 2941
5831 60 3115
5831 13 3161
5831 10 3343
5831 18 3981
5831 45 4115
5831 28 4159
5831 15 4303
5831 30 5184
5831 8 5528
5831 37 5872
5831 22 5931
5831 8 5932
5831 42 6012
5831 5 6013
5831 8 6014
5831 17 6015
5831 53 6016
5831 50 6017
5831 41 6018
5831 50 6019
5831 21 6020
5831 3 6021
5831 2 6022
5831 6 6023
5834 33 124
5834 30 177
5834 30 248
5834 37 249
5834 18 1245
5847 18 518
5847 15 1240
5847 7 1691
5847 38 5511
5847 22 6026
5847 42 6027
5847 59 6028
5847 1 6029
5847 50 6030
5854 9 1087
5854 29 3084
5854 58 4068
5854 10 5556
5854 58 5626
5854 36 5976
5854 38 5977
5854 42 5979
5854 3 6031
5854 22 6032
5855 52 171
5855 21 788
5855 43 3378
5855 52 3385
5855 55 5523
5855 27 5735
5855 34 5850
5855 7 6033
5855 52 6034
5855 16 6035
5858 32 612
5866 15 2232
5866 49 3481
5881 11 6039
5882 20 261
5882 32 337
5882 27 442
5882 23 1530
5882 42 1952
5882 46 3732
5882 18 3989
5882 29 5086
5882 55 5261
5882 7 5546
5884 55 6040
5886 27 285
5886 59 1592
5886 45 1761
5886 15 2563
5886 41 2646
5886 37 5487
5886 55 5617
5886 22 5941
5886 40 6023
5886 20 6041
5887 31 1240
5887 58 2690
5887 41 3946
5887 21 6042
5887 30 6043
5887 60 6044
5887 49 6045
5887 57 6046
5887 44 6047
5887 35 6048
5890 20 285
5892 9 6049
5893 8 8
5893 16 124
5893 8 238
5893 15 248
5893 31 249
5893 16 251
5893 42 352
5893 41 422
5893 33 423
5893 31 667
5895 39 122
5895 14 123
5895 16 128
5895 53 129
5895 25 249
5895 32 251
5895 20 266
5895 26 368
5895 5 427
5895 18 718
5897 40 758
5897 54 918
5897 40 919
5897 43 1865
5897 32 5562
5897 46 5576
5897 30 6050
5897 46 6051
5897 44 6052
5897 58 6053
5899 20 17
5899 4 96
5899 15 3376
5899 4 4024
5899 43 4987
5899 25 5230
5899 28 5341
5899 40 6056
5899 60 6057
5899 23 6058
5901 53 664
5901 60 2663
5901 28 3415
5901 7 3906
5901 58 5407
5901 17 5415
5901 16 5781
5901 31 6054
5901 33 6055
5905 50 130
5905 9 570
5905 15 1261
5905 19 1511
5905 52 1921
5905 53 3722
5905 30 4485
5905 40 4875
5905 2 4979
5905 60 5723
5907 37 796
5907 50 1380
5907 43 1892
5907 10 4131
5907 28 4268
5907 30 5442
5907 58 6063
5907 34 6064
5907 27 6065
5909 8 282
5909 38 342
5909 37 1805
5909 33 2612
5909 40 3963
5909 41 4170
5909 29 4333
5909 33 4365
5909 22 5729
5915 32 1255
5915 34 1677
5915 55 2161
5915 38 2612
5915 8 2622
5915 29 3194
5915 3 3954
5915 13 4754
5915 38 6066
5915 22 6067
5921 45 1064
5921 28 2450
5921 30 2552
5921 19 3698
5921 31 4109
5921 36 4507
5921 46 4793
5921 40 5788
5921 25 6068
5921 33 6069
5924 1 276
5924 50 619
5924 50 1568
5924 34 1983
5924 23 2276
5924 8 3173
5924 12 3891
5924 41 4052
5924 34 5911
5924 55 6071
5925 18 125
5925 47 229
5925 52 3257
5925 59 3852
5925 1 4882
5925 21 4894
5925 13 5086
5925 3 5128
5925 43 5229
5925 51 6070
5928 26 4
5928 6 127
5928 35 143
5928 43 146
5928 47 175
5928 22 264
5928 49 390
5928 16 427
5928 54 558
5931 42 731
5931 22 1129
5931 33 5228
5931 2 5686
5931 44 5999
5932 15 552
5936 46 31
5936 45 485
5936 32 1127
5936 9 2424
5936 33 3214
5936 47 3771
5936 39 4016
5936 49 4128
5936 57 4526
5936 20 5378
5937 60 817
5937 6 1652
5937 59 3083
5937 16 4075
5937 33 5614
5939 24 325
5939 47 1007
5939 27 1952
5939 26 2477
5939 57 3124
5939 41 3416
5939 32 3543
5939 53 4877
5939 58 5896
5939 54 6072
5940 8 376
5941 4 110
5941 39 858
5941 7 1169
5941 52 1509
5941 53 2111
5941 38 3249
5941 45 5978
5941 40 6073
5941 33 6074
5941 51 6075
5944 43 969
5944 6 2090
5944 60 3488
5944 17 3903
5944 33 5536
5944 51 5607
5944 18 6001
5944 45 6005
5944 8 6076
5944 27 6077
5950 30 9
5950 11 147
5950 55 149
5950 29 238
5950 47 252
5950 28 266
5950 11 426
5950 34 666
5950 24 717
5950 15 2018
5951 10 870
5951 51 2348
5951 20 3165
5951 29 3550
5951 42 3733
5951 55 4093
5951 38 5129
5951 47 5644
5951 54 6078
5951 49 6079
5952 47 714
5952 50 1627
5952 47 2047
5952 33 2475
5952 50 3232
5952 26 4012
5952 23 5287
5952 41 5508
5952 55 5815
5952 47 6080
5956 16 503
5956 59 2154
5956 47 2373
5956 51 2378
5956 4 2385
5956 13 4944
5956 38 5429
5956 55 6081
5956 6 6082
5956 16 6083
5957 48 86
5957 25 1246
5957 25 2008
5957 4 4353
5957 59 4368
5957 21 5504
5957 26 5715
5957 7 6084
5957 5 6085
5957 1 6086
5960 30 3304
5961 17 1460
5961 15 2881
5961 20 2933
5961 18 6108
5962 9 249
5962 6 266
5962 37 367
5962 4 422
5962 42 559
5962 48 695
5962 16 736
5962 38 754
5962 20 3677
5965 56 179
5965 1 1335
5965 7 2361
5965 39 2487
5965 28 3388
5965 14 5514
5965 48 5626
5965 20 5989
5965 9 6088
5965 9 6089
5970 19 86
5970 14 477
5970 29 586
5970 18 1240
5970 45 1770
5970 35 4756
5970 37 4844
5970 31 5627
5970 9 6090
5971 17 6091
5976 11 337
5976 60 1541
5976 57 1952
5976 7 2417
5976 23 3385
5976 14 3732
5976 51 4668
5976 40 5086
5976 49 5688
5976 57 6092
5977 13 243
5977 59 424
5977 3 1893
5977 56 2448
5977 17 3171
5977 18 3344
5977 13 3756
5977 2 4213
5977 5 6007
5977 40 6093
5978 13 124
5978 5 238
5978 60 266
5978 54 353
5978 3 367
5978 11 422
5978 55 423
5978 53 427
5978 42 559
5978 34 717
5980 48 563
5980 16 762
5980 26 789
5980 57 835
5980 57 977
5980 53 1122
5980 60 1903
5980 29 1913
5980 23 3956
5980 1 6096
5981 15 111
5981 60 830
5981 38 1811
5981 48 2163
5981 48 2193
5981 60 3861
5981 59 3953
5981 49 4332
5981 33 6094
5981 8 6095
5982 54 243
5982 34 2260
5982 19 3093
5982 57 3231
5982 48 4592
5982 42 5569
5982 22 5645
5982 41 6097
5982 58 6098
5982 32 6099
5987 26 529
5987 9 981
5987 5 2776
5987 14 3140
5987 24 4225
5987 22 6100
5987 16 6101
5987 42 6102
5987 58 6103
5987 53 6104
5988 51 5
5988 43 9
5988 46 126
5988 43 175
5988 57 180
5988 55 252
5988 11 266
5988 1 368
5988 10 3677
5990 57 547
5990 6 996
5990 30 1451
5990 58 1888
5990 28 3039
5990 30 5628
5990 27 5913
5990 20 6109
5990 56 6110
5990 24 6111
5994 23 38
5994 48 132
5994 54 747
5994 4 1130
5994 16 2556
5994 18 3460
5994 54 5879
5994 16 6105
5994 40 6106
5994 16 6107
5995 45 122
6004 4 583
6004 11 1058
6004 60 5292
6004 26 5940
6004 45 6112
6004 9 6113
6004 19 6114
6004 7 6115
6004 59 6116
6006 3 230
6006 13 1458
6006 32 2649
6006 45 3389
6006 23 3794
6006 11 6117
6006 46 6118
6006 34 6119
6006 11 6120
6012 21 2023
6012 26 2024
6012 32 3988
6012 33 4058
6012 42 5469
6012 28 5498
6012 38 6123
6012 16 6124
6012 60 6125
6012 19 6126
6015 23 235
6015 40 1402
6015 17 1846
6015 5 1860
6015 26 2086
6015 28 2325
6015 58 3486
6015 39 3820
6015 20 4754
6015 58 6127
6016 9 1042
6016 25 1203
6016 14 1255
6016 34 1430
6016 45 2492
6016 1 3630
6016 26 6041
6016 40 6128
6016 13 6129
6016 26 6130
6018 38 443
6023 30 78
6023 4 350
6023 35 1168
6023 22 4303
6023 53 4423
6023 20 5350
6023 56 6134
6023 31 6135
6023 19 6136
6031 37 4966
6036 32 474
6036 13 810
6036 28 1332
6036 37 1458
6036 39 1842
6036 37 3213
6036 44 3411
6036 30 3658
6036 22 3913
6036 20 6137
6038 2 50
6038 5 190
6038 24 1376
6038 6 1557
6038 60 1689
6038 45 2254
6038 32 2354
6038 47 2414
6038 47 2657
6038 17 2750
6039 18 202
6039 4 503
6039 19 810
6039 56 814
6039 36 1915
6039 57 2149
6039 52 2719
6039 20 2755
6039 53 2978
6039 1 3275
6039 56 3293
6039 52 3325
6039 34 3488
6039 48 5049
6039 12 5395
6039 35 5554
6039 11 5816
6039 50 5888
6039 22 5952
6039 50 5966
6039 21 6022
6039 33 6157
6039 8 6158
6039 5 6159
6039 33 6160
6039 23 6161
6039 32 6162
6039 41 6163
6039 6 6164
6039 2 6165
6039 20 6166
6045 28 5338
6046 21 73
6046 40 177
6046 20 1974
6046 35 3022
6046 54 3088
6046 31 4465
6046 54 4511
6046 32 4580
6046 50 5962
6046 50 6139
6047 55 5754
6049 17 157
6049 2 500
6049 33 664
6049 18 1017
6049 2 1715
6049 16 2991
6049 26 3293
6049 32 6140
6049 33 6141
6049 53 6142
6050 42 307
6050 8 1173
6050 18 2220
6050 35 6143
6050 50 6144
6050 14 6145
6050 53 6146
6050 47 6147
6050 34 6148
6050 21 6149
6057 53 3218
6059 1 683
6060 12 174
6060 5 179
6060 40 251
6060 32 351
6060 55 983
6061 23 6150
6062 21 1956
6062 48 2761
6062 33 3587
6062 4 4577
6062 27 4818
6062 43 5554
6062 5 6013
6062 47 6151
6062 16 6152
6062 35 6153
6063 55 255
6063 23 275
6063 58 456
6063 38 527
6063 33 1375
6063 46 2126
6063 50 5216
6063 51 5288
6063 13 5406
6063 14 5556
6066 30 86
6066 1 1246
6066 57 2008
6066 31 3138
6066 32 3515
6066 40 6071
6066 53 6086
6066 13 6154
6066 28 6155
6066 58 6156
6067 24 17
6067 24 123
6067 38 175
6067 57 249
6067 40 390
6067 13 423
6067 13 695
6067 51 697
6067 20 856
6069 53 158
6069 20 490
6069 24 650
6069 30 1522
6069 43 3205
6069 17 5133
6069 6 5469
6069 3 6167
6069 56 6168
6070 23 1087
6070 19 1512
6070 6 2857
6070 26 3593
6070 47 3841
6070 36 3948
6070 3 4159
6070 39 4844
6070 52 5373
6070 17 5436
6071 14 364
6071 54 3298
6071 15 5014
6071 6 5081
6071 29 5179
6071 58 5980
6071 15 6249
6071 60 6250
6071 6 6251
6071 47 6252
6077 10 9
6077 25 125
6077 21 148
6077 4 174
6077 46 179
6077 25 352
6077 21 353
6077 2 424
6077 9 736
6077 50 753
6078 51 14
6078 31 36
6078 36 1100
6078 11 1291
6078 37 1824
6078 26 1859
6078 53 2275
6078 49 3035
6078 21 4813
6078 53 6169
6079 29 458
6079 33 944
6079 24 983
6079 57 3981
6079 46 5016
6079 11 5115
6079 54 5790
6079 22 5802
6079 60 6170
6081 17 129
6081 42 219
6081 17 864
6081 10 1812
6081 56 2079
6081 23 4107
6081 51 4319
6081 14 6046
6088 26 220
6088 35 2181
6088 24 2773
6088 7 3858
6088 32 3989
6088 17 5815
6088 12 6027
6088 5 6099
6088 10 6171
6089 51 6237
6092 37 4
6092 31 8
6092 28 126
6092 13 129
6092 47 144
6092 46 179
6092 44 1317
6092 57 3022
6092 27 5911
6093 19 253
6093 47 2292
6093 34 2445
6093 51 3963
6093 29 4872
6093 6 5269
6093 1 6166
6093 41 6172
6093 29 6173
6094 53 1006
6094 52 1323
6094 52 1333
6094 57 2026
6094 30 4254
6094 52 4297
6094 23 6095
6094 39 6174
6094 4 6175
6094 47 6176
6095 52 380
6095 26 2295
6095 9 3021
6095 48 3675
6095 44 3804
6095 55 4363
6095 26 5449
6095 18 5603
6095 26 6177
6095 20 6178
6096 3 5254
6099 20 106
6099 1 1637
6099 14 1915
6099 6 2015
6099 11 4893
6099 4 5714
6099 38 5901
6099 28 6166
6099 49 6179
6099 34 6180
6102 51 570
6102 14 1537
6102 29 1838
6102 11 1882
6102 24 4227
6102 28 5508
6102 30 6096
6102 35 6280
6102 33 6281
6105 25 6179
6108 42 76
6108 59 131
6108 27 1023
6108 10 1863
6108 9 2080
6108 4 2127
6108 28 3677
6108 23 3962
6108 7 4260
6108 28 6182
6110 38 1084
6110 19 2117
6110 28 2276
6110 57 3252
6110 51 3257
6110 56 3531
6110 27 5557
6110 45 5600
6110 52 6195
6110 27 6196
6111 28 554
6111 54 839
6111 45 967
6111 31 1267
6111 39 3227
6111 14 3327
6111 19 3481
6111 58 4914
6111 47 5601
6114 47 424
6114 49 858
6114 39 1629
6114 42 5962
6114 35 6189
6114 7 6190
6114 20 6191
6114 28 6192
6114 23 6193
6114 32 6194
6123 24 523
6123 60 524
6123 44 1038
6123 38 2046
6123 25 2821
6123 36 3331
6123 25 4301
6123 9 4383
6123 9 5765
6123 53 5844
6124 34 311
6124 46 510
6124 20 962
6124 5 2136
6124 56 2151
6124 6 4885
6124 51 4915
6124 38 4978
6124 14 6176
6124 28 6183
6125 6 1377
6125 26 3125
6125 37 3264
6125 1 3981
6125 25 5535
6125 50 6184
6125 11 6185
6125 48 6186
6125 5 6187
6125 8 6188
6132 34 3
6132 11 125
6132 39 176
6132 43 249
6132 49 251
6132 47 353
6132 6 559
6132 59 754
6132 18 1317
6132 20 3371
6134 27 3960
6138 10 129
6138 23 143
6138 14 146
6138 57 177
6138 33 249
6138 26 367
6138 10 369
